"Kod";"Nazwa";"ogółem;2003;[osoba]";"ogółem;2004;[osoba]";"ogółem;2005;[osoba]";"ogółem;2006;[osoba]";"ogółem;2007;[osoba]";"ogółem;2008;[osoba]";"ogółem;2009;[osoba]";"ogółem;2010;[osoba]";"ogółem;2011;[osoba]";"ogółem;2012;[osoba]";"ogółem;2013;[osoba]";"ogółem;2014;[osoba]";"ogółem;2015;[osoba]";"ogółem;2016;[osoba]";"ogółem;2017;[osoba]";"ogółem;2018;[osoba]";"ogółem;2019;[osoba]";"ogółem;2020;[osoba]";"ogółem;2021;[osoba]";"ogółem;2022;[osoba]";"ogółem;2023;[osoba]";"ogółem;2024;[osoba]";"mężczyźni;2003;[osoba]";"mężczyźni;2004;[osoba]";"mężczyźni;2005;[osoba]";"mężczyźni;2006;[osoba]";"mężczyźni;2007;[osoba]";"mężczyźni;2008;[osoba]";"mężczyźni;2009;[osoba]";"mężczyźni;2010;[osoba]";"mężczyźni;2011;[osoba]";"mężczyźni;2012;[osoba]";"mężczyźni;2013;[osoba]";"mężczyźni;2014;[osoba]";"mężczyźni;2015;[osoba]";"mężczyźni;2016;[osoba]";"mężczyźni;2017;[osoba]";"mężczyźni;2018;[osoba]";"mężczyźni;2019;[osoba]";"mężczyźni;2020;[osoba]";"mężczyźni;2021;[osoba]";"mężczyźni;2022;[osoba]";"mężczyźni;2023;[osoba]";"mężczyźni;2024;[osoba]";"kobiety;2003;[osoba]";"kobiety;2004;[osoba]";"kobiety;2005;[osoba]";"kobiety;2006;[osoba]";"kobiety;2007;[osoba]";"kobiety;2008;[osoba]";"kobiety;2009;[osoba]";"kobiety;2010;[osoba]";"kobiety;2011;[osoba]";"kobiety;2012;[osoba]";"kobiety;2013;[osoba]";"kobiety;2014;[osoba]";"kobiety;2015;[osoba]";"kobiety;2016;[osoba]";"kobiety;2017;[osoba]";"kobiety;2018;[osoba]";"kobiety;2019;[osoba]";"kobiety;2020;[osoba]";"kobiety;2021;[osoba]";"kobiety;2022;[osoba]";"kobiety;2023;[osoba]";"kobiety;2024;[osoba]";
0418084;"Izbica Kujawska - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;185;181;161;153;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;80;74;68;64;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;105;107;93;89;94;
0418085;"Izbica Kujawska - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297;333;318;280;295;312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;145;146;126;138;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173;188;172;154;157;172;
0418092;"Kowal (2)";441;421;388;336;306;226;270;302;339;386;354;319;294;273;192;166;173;184;143;136;127;159;225;218;190;156;137;114;148;155;158;210;167;166;135;116;88;61;73;75;58;46;49;71;216;203;198;180;169;112;122;147;181;176;187;153;159;157;104;105;100;109;85;90;78;88;
0418102;"Lubanie (2)";542;543;487;406;331;275;354;402;438;419;382;368;339;315;252;202;172;185;175;158;156;177;274;258;209;165;129;110;152;191;179;184;182;152;134;122;91;66;55;66;61;59;51;66;268;285;278;241;202;165;202;211;259;235;200;216;205;193;161;136;117;119;114;99;105;111;
0418113;"Lubień Kujawski (3)";898;881;807;717;648;531;658;720;770;836;799;718;684;669;560;533;463;520;414;382;344;340;481;458;404;349;326;249;349;376;388;443;401;341;329;321;249;247;195;234;189;159;151;163;417;423;403;368;322;282;309;344;382;393;398;377;355;348;311;286;268;286;225;223;193;177;
0418114;"Lubień Kujawski - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;104;78;72;56;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;47;36;27;24;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;57;42;45;32;26;
0418115;"Lubień Kujawski - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;378;416;336;310;288;284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;187;153;132;127;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;229;183;178;161;151;
0418123;"Lubraniec (3)";1141;1102;1041;969;850;832;949;1007;1045;1087;1060;958;875;852;758;650;584;636;560;529;541;501;558;543;507;425;360;361;450;472;488;501;511;450;406;395;334;294;266;292;252;233;246;236;583;559;534;544;490;471;499;535;557;586;549;508;469;457;424;356;318;344;308;296;295;265;
0418124;"Lubraniec - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;209;175;165;170;149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;92;83;73;79;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;117;92;92;91;81;
0418125;"Lubraniec - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390;427;385;364;371;352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;200;169;160;167;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;227;216;204;204;184;
0418132;"Włocławek (2)";764;727;695;620;491;480;626;693;717;799;746;688;617;579;457;410;325;354;327;286;268;262;380;363;328;268;188;202;295;317;324;382;343;308;286;271;187;172;123;143;121;114;111;111;384;364;367;352;303;278;331;376;393;417;403;380;331;308;270;238;202;211;206;172;157;151;
0419000;"Powiat żniński";9531;9261;8420;7366;5397;5231;5554;5426;5753;5813;5907;4824;4196;3942;2996;2628;2290;2472;2158;2006;2046;2048;4284;4124;3619;2839;1765;1694;2315;2268;2408;2534;2625;2008;1650;1488;976;851;742;830;716;704;782;812;5247;5137;4801;4527;3632;3537;3239;3158;3345;3279;3282;2816;2546;2454;2020;1777;1548;1642;1442;1302;1264;1236;
0419013;"Barcin (3)";2071;2003;1751;1477;990;1001;1113;1059;1088;1207;1173;908;847;863;649;567;434;480;453;415;396;400;923;855;725;482;284;311;445;410;400;518;516;362;344;332;202;169;146;175;151;137;146;156;1148;1148;1026;995;706;690;668;649;688;689;657;546;503;531;447;398;288;305;302;278;250;244;
0419014;"Barcin - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193;207;199;182;186;188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;83;73;59;76;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;124;126;123;110;106;
0419015;"Barcin - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;273;254;233;210;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;92;78;78;70;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;181;176;155;140;138;
0419022;"Gąsawa (2)";798;760;709;608;493;433;482;464;490;475;507;408;357;347;276;249;230;239;212;186;208;;344;325;297;251;172;144;180;187;204;194;211;160;132;126;89;71;74;87;82;67;75;;454;435;412;357;321;289;302;277;286;281;296;248;225;221;187;178;156;152;130;119;133;;
0419023;"Gąsawa (3)";;;;;;;;;;;;;;;;;;;;;;188;;;;;;;;;;;;;;;;;;;;;;69;;;;;;;;;;;;;;;;;;;;;;119;
0419024;"Gąsawa - miasto (4)";;;;;;;;;;;;;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;21;
0419025;"Gąsawa - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;;152;;;;;;;;;;;;;;;;;;;;;;54;;;;;;;;;;;;;;;;;;;;;;98;
0419033;"Janowiec Wielkopolski (3)";1286;1285;1206;1064;816;866;902;829;836;841;837;680;602;566;450;383;385;368;323;296;295;302;603;598;549;441;251;263;358;336;348;362;367;274;240;206;141;128;119;114;92;104;106;121;683;687;657;623;565;603;544;493;488;479;470;406;362;360;309;255;266;254;231;192;189;181;
0419034;"Janowiec Wielkopolski - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;158;130;122;115;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;45;35;42;39;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;113;95;80;76;77;
0419035;"Janowiec Wielkopolski - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;210;193;174;180;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;69;57;62;67;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;141;136;112;113;104;
0419043;"Łabiszyn (3)";1284;1200;1130;985;605;610;704;693;783;751;797;658;576;540;450;406;314;366;319;274;300;325;579;550;489;394;203;224;318;305;359;344;389;312;252;233;171;146;89;133;109;105;130;142;705;650;641;591;402;386;386;388;424;407;408;346;324;307;279;260;225;233;210;169;170;183;
0419044;"Łabiszyn - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;171;142;108;121;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;62;45;36;53;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;109;97;72;68;68;
0419045;"Łabiszyn - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;195;177;166;179;199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;71;64;69;77;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;124;113;97;102;115;
0419052;"Rogowo (2)";961;866;842;751;565;513;515;488;562;566;568;498;405;335;300;266;241;253;247;234;253;242;437;364;350;287;185;159;214;190;228;239;217;186;121;114;77;80;73;84;88;68;95;90;524;502;492;464;380;354;301;298;334;327;351;312;284;221;223;186;168;169;159;166;158;152;
0419063;"Żnin (3)";3131;3147;2782;2481;1928;1808;1838;1893;1994;1973;2025;1672;1409;1291;871;757;686;766;604;601;594;591;1398;1432;1209;984;670;593;800;840;869;877;925;714;561;477;296;257;241;237;194;223;230;234;1733;1715;1573;1497;1258;1215;1038;1053;1125;1096;1100;958;848;814;575;500;445;529;410;378;364;357;
0419064;"Żnin - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;362;394;290;307;298;294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;137;111;129;134;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;257;179;178;164;166;
0419065;"Żnin - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324;372;314;294;296;297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;100;83;94;96;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;272;231;200;200;191;
0461000;"Powiat m. Bydgoszcz";21514;18521;17411;13717;10318;8139;12374;13043;12886;13917;14233;12114;8803;8012;6560;5982;4773;5822;4102;3631;3505;3613;10183;8513;7778;5815;4212;3362;6003;6269;6017;6691;6935;5827;4131;3630;2812;2508;2149;2659;1890;1721;1703;1817;11331;10008;9633;7902;6106;4777;6371;6774;6869;7226;7298;6287;4672;4382;3748;3474;2624;3163;2212;1910;1802;1796;
0461011;"Bydgoszcz (1)";21514;18521;17411;13717;10318;8139;12374;13043;12886;13917;14233;12114;8803;8012;6560;5982;4773;5822;4102;3631;3505;3613;10183;8513;7778;5815;4212;3362;6003;6269;6017;6691;6935;5827;4131;3630;2812;2508;2149;2659;1890;1721;1703;1817;11331;10008;9633;7902;6106;4777;6371;6774;6869;7226;7298;6287;4672;4382;3748;3474;2624;3163;2212;1910;1802;1796;
0462000;"Powiat m. Grudziądz";12861;11670;11050;9234;7205;6862;8166;8178;8135;8380;7523;5862;4904;4534;3703;3233;2869;3952;3738;3203;2843;3015;5759;5090;4823;3798;2703;2765;3770;3712;3494;3925;3579;2661;2162;1960;1477;1293;1194;1818;1771;1422;1264;1368;7102;6580;6227;5436;4502;4097;4396;4466;4641;4455;3944;3201;2742;2574;2226;1940;1675;2134;1967;1781;1579;1647;
0462011;"Grudziądz (1)";12861;11670;11050;9234;7205;6862;8166;8178;8135;8380;7523;5862;4904;4534;3703;3233;2869;3952;3738;3203;2843;3015;5759;5090;4823;3798;2703;2765;3770;3712;3494;3925;3579;2661;2162;1960;1477;1293;1194;1818;1771;1422;1264;1368;7102;6580;6227;5436;4502;4097;4396;4466;4641;4455;3944;3201;2742;2574;2226;1940;1675;2134;1967;1781;1579;1647;
0463000;"Powiat m. Toruń";14317;12180;11117;8969;5802;5589;7653;7481;7380;8808;9433;7430;6247;5569;4814;4463;3874;4398;3727;3285;2778;2938;6537;5345;4818;3638;2237;2418;3844;3512;3383;4227;4513;3501;2930;2517;2031;1891;1692;1932;1684;1480;1339;1467;7780;6835;6299;5331;3565;3171;3809;3969;3997;4581;4920;3929;3317;3052;2783;2572;2182;2466;2043;1805;1439;1471;
0463011;"Toruń (1)";14317;12180;11117;8969;5802;5589;7653;7481;7380;8808;9433;7430;6247;5569;4814;4463;3874;4398;3727;3285;2778;2938;6537;5345;4818;3638;2237;2418;3844;3512;3383;4227;4513;3501;2930;2517;2031;1891;1692;1932;1684;1480;1339;1467;7780;6835;6299;5331;3565;3171;3809;3969;3997;4581;4920;3929;3317;3052;2783;2572;2182;2466;2043;1805;1439;1471;
0464000;"Powiat m. Włocławek";13114;12247;11668;9881;8191;7381;9156;10226;10425;10927;10143;9327;8209;7812;6160;4948;4170;4885;3787;3523;3441;3625;6190;5772;5328;4215;3297;3187;4310;4765;4755;5144;4756;4274;3769;3549;2650;2055;1832;2241;1600;1535;1531;1654;6924;6475;6340;5666;4894;4194;4846;5461;5670;5783;5387;5053;4440;4263;3510;2893;2338;2644;2187;1988;1910;1971;
0464011;"Włocławek (1)";13114;12247;11668;9881;8191;7381;9156;10226;10425;10927;10143;9327;8209;7812;6160;4948;4170;4885;3787;3523;3441;3625;6190;5772;5328;4215;3297;3187;4310;4765;4755;5144;4756;4274;3769;3549;2650;2055;1832;2241;1600;1535;1531;1654;6924;6475;6340;5666;4894;4194;4846;5461;5670;5783;5387;5053;4440;4263;3510;2893;2338;2644;2187;1988;1910;1971;
0600000;"LUBELSKIE";174529;164752;156832;141763;118146;101561;117237;119709;122441;131125;134042;116869;107895;95596;81221;74449;69379;76505;66244;61254;57386;55774;89029;83377;78474;68439;55372;47593;59778;60324;60252;66693;69190;60553;55328;48412;39766;35817;33339;37795;32916;30272;29070;28639;85500;81375;78358;73324;62774;53968;57459;59385;62189;64432;64852;56316;52567;47184;41455;38632;36040;38710;33328;30982;28316;27135;
0601000;"Powiat bialski";8891;8516;8075;7211;6788;5555;6454;5942;6598;6973;7019;6387;5603;5327;4480;4442;4213;4729;3990;3687;3349;3490;4632;4426;4168;3696;3331;2564;3144;2999;3204;3580;3678;3470;2979;2793;2275;2224;2127;2378;2010;1832;1696;1822;4259;4090;3907;3515;3457;2991;3310;2943;3394;3393;3341;2917;2624;2534;2205;2218;2086;2351;1980;1855;1653;1668;
0601011;"Międzyrzec Podlaski (1)";1929;1914;1679;1454;1353;1058;1265;1228;1361;1423;1334;1216;1071;992;820;837;705;839;676;690;648;642;1025;1038;883;759;701;534;656;676;729;785;747;687;615;546;433;433;368;427;346;343;351;352;904;876;796;695;652;524;609;552;632;638;587;529;456;446;387;404;337;412;330;347;297;290;
0601021;"Terespol (1)";431;464;437;374;361;353;412;354;383;383;356;316;283;268;221;187;215;243;207;204;172;181;214;220;211;179;181;155;186;178;178;180;180;163;137;115;95;79;96;120;99;92;85;84;217;244;226;195;180;198;226;176;205;203;176;153;146;153;126;108;119;123;108;112;87;97;
0601032;"Biała Podlaska (2)";908;844;857;782;723;557;690;630;672;751;796;751;684;630;525;557;572;618;507;442;413;448;468;443;457;409;345;266;354;320;329;388;444;421;359;340;265;284;296;314;253;220;216;231;440;401;400;373;378;291;336;310;343;363;352;330;325;290;260;273;276;304;254;222;197;217;
0601042;"Drelów (2)";455;456;415;373;338;250;281;250;320;329;330;279;250;237;177;187;146;183;168;156;142;148;233;248;217;189;159;112;138;135;162;182;182;161;138;129;99;99;74;91;78;74;62;73;222;208;198;184;179;138;143;115;158;147;148;118;112;108;78;88;72;92;90;82;80;75;
0601052;"Janów Podlaski (2)";382;374;373;340;317;249;298;255;300;329;337;305;268;247;242;250;227;227;200;168;156;177;205;197;192;177;164;133;165;143;165;181;179;172;144;139;135;134;122;125;107;100;86;101;177;177;181;163;153;116;133;112;135;148;158;133;124;108;107;116;105;102;93;68;70;76;
0601062;"Kodeń (2)";349;320;299;267;262;235;291;237;273;265;245;233;209;183;147;131;122;151;125;121;104;99;187;172;149;123;112;107;146;107;121;123;123;120;99;83;66;56;51;64;57;52;48;52;162;148;150;144;150;128;145;130;152;142;122;113;110;100;81;75;71;87;68;69;56;47;
0601072;"Konstantynów (2)";277;293;273;264;238;185;236;226;232;259;286;247;203;204;187;184;166;180;151;127;95;103;142;139;134;146;114;79;106;117;110;130;146;130;110;119;110;100;91;94;75;66;51;53;135;154;139;118;124;106;130;109;122;129;140;117;93;85;77;84;75;86;76;61;44;50;
0601082;"Leśna Podlaska (2)";303;282;298;298;295;249;274;268;280;276;288;255;207;210;169;167;156;179;162;125;110;130;152;153;168;164;158;125;157;143;144;157;172;155;126;125;96;94;94;95;85;68;55;79;151;129;130;134;137;124;117;125;136;119;116;100;81;85;73;73;62;84;77;57;55;51;
0601092;"Łomazy (2)";314;293;267;236;230;198;200;173;213;222;234;208;171;173;151;147;149;167;143;133;119;116;164;155;127;119;97;80;102;81;98;107;122;114;96;90;81;90;84;98;76;68;70;66;150;138;140;117;133;118;98;92;115;115;112;94;75;83;70;57;65;69;67;65;49;50;
0601102;"Międzyrzec Podlaski (2)";841;744;682;551;534;392;460;447;505;553;555;540;458;410;355;372;327;403;309;312;292;291;458;388;366;286;253;175;211;220;249;299;302;301;261;205;173;174;151;190;154;143;120;135;383;356;316;265;281;217;249;227;256;254;253;239;197;205;182;198;176;213;155;169;172;156;
0601112;"Piszczac (2)";558;525;526;449;432;361;424;370;393;406;421;401;344;365;316;294;289;343;288;244;225;;290;265;269;224;228;155;190;178;168;191;195;202;166;183;160;139;139;170;144;126;108;;268;260;257;225;204;206;234;192;225;215;226;199;178;182;156;155;150;173;144;118;117;;
0601113;"Piszczac (3)";;;;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;129;;;;;;;;;;;;;;;;;;;;;;121;
0601114;"Piszczac - miasto (4)";;;;;;;;;;;;;;;;;;;;;;81;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;;;;;;;;;;;;;;;;37;
0601115;"Piszczac - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;;169;;;;;;;;;;;;;;;;;;;;;;85;;;;;;;;;;;;;;;;;;;;;;84;
0601122;"Rokitno (2)";184;182;174;178;164;136;156;144;177;207;219;179;141;155;135;127;132;140;131;92;97;90;97;98;97;95;87;74;85;75;92;116;121;112;88;92;78;70;77;73;78;56;66;59;87;84;77;83;77;62;71;69;85;91;98;67;53;63;57;57;55;67;53;36;31;31;
0601132;"Rossosz (2)";169;160;146;145;122;103;112;99;120;115;125;107;105;98;87;89;79;87;90;72;61;54;92;88;81;80;63;49;50;49;58;60;64;50;53;51;44;49;47;44;48;35;31;29;77;72;65;65;59;54;62;50;62;55;61;57;52;47;43;40;32;43;42;37;30;25;
0601142;"Sławatycze (2)";211;194;198;185;194;160;160;159;188;185;166;155;138;135;102;113;112;118;106;100;85;88;126;104;109;103;95;76;76;86;94;91;88;73;72;70;50;61;63;59;53;58;47;50;85;90;89;82;99;84;84;73;94;94;78;82;66;65;52;52;49;59;53;42;38;38;
0601152;"Sosnówka (2)";150;119;140;143;124;98;81;85;95;79;106;95;91;93;72;68;69;66;55;56;43;44;87;64;78;82;76;48;41;41;44;35;51;42;45;48;36;32;38;39;36;34;20;21;63;55;62;61;48;50;40;44;51;44;55;53;46;45;36;36;31;27;19;22;23;23;
0601162;"Terespol (2)";476;478;452;406;416;368;482;421;451;453;467;405;352;306;252;227;258;276;216;246;214;221;212;197;185;179;188;129;175;165;167;181;190;192;157;138;99;86;100;120;96;106;96;103;264;281;267;227;228;239;307;256;284;272;277;213;195;168;153;141;158;156;120;140;118;118;
0601172;"Tuczna (2)";199;181;167;158;138;131;143;143;132;148;164;153;131;127;110;101;108;109;102;93;83;94;98;96;88;84;57;50;64;63;56;75;82;80;61;66;46;46;54;52;53;41;40;43;101;85;79;74;81;81;79;80;76;73;82;73;70;61;64;55;54;57;49;52;43;51;
0601182;"Wisznice (2)";443;405;390;363;305;250;257;258;285;305;308;279;261;250;216;215;186;193;171;166;151;159;240;222;211;192;156;122;133;133;151;161;164;144;135;132;110;118;100;106;88;88;82;84;203;183;179;171;149;128;124;125;134;144;144;135;126;118;106;97;86;87;83;78;69;75;
0601192;"Zalesie (2)";312;288;302;245;242;222;232;195;218;285;282;263;236;244;196;189;195;207;183;140;139;155;142;139;146;106;97;95;109;89;89;138;126;151;117;122;99;80;82;97;84;62;62;78;170;149;156;139;145;127;123;106;129;147;156;112;119;122;97;109;113;110;99;78;77;77;
0602000;"Powiat biłgorajski";8026;7655;7025;5759;4727;3577;3785;3442;3975;4212;4489;3951;3783;3083;2694;2380;2373;2522;2192;2121;2087;2018;4127;3813;3479;2691;2179;1642;1913;1738;2030;2141;2363;2030;1950;1574;1307;1141;1166;1267;1026;1011;1058;1019;3899;3842;3546;3068;2548;1935;1872;1704;1945;2071;2126;1921;1833;1509;1387;1239;1207;1255;1166;1110;1029;999;
0602011;"Biłgoraj (1)";2054;1965;1785;1496;1330;1079;1089;980;1119;1186;1239;996;976;778;714;662;653;686;607;565;555;557;1000;960;838;678;602;481;529;478;562;580;630;479;499;387;343;335;297;327;277;254;276;262;1054;1005;947;818;728;598;560;502;557;606;609;517;477;391;371;327;356;359;330;311;279;295;
0602022;"Aleksandrów (2)";270;264;245;189;135;88;109;104;125;131;156;126;112;98;99;88;77;92;73;77;88;69;131;129;118;85;53;34;50;45;50;57;72;66;63;46;47;37;38;42;39;36;46;35;139;135;127;104;82;54;59;59;75;74;84;60;49;52;52;51;39;50;34;41;42;34;
0602032;"Biłgoraj (2)";1286;1203;1121;839;610;490;545;495;586;649;645;641;589;527;439;365;375;412;334;305;317;331;675;589;568;385;284;227;257;225;297;355;320;324;296;270;222;181;204;210;156;144;162;172;611;614;553;454;326;263;288;270;289;294;325;317;293;257;217;184;171;202;178;161;155;159;
0602042;"Biszcza (2)";327;322;273;223;180;132;149;152;165;196;181;180;162;129;128;89;106;98;85;88;82;92;175;172;144;109;78;71;80;79;74;86;97;90;75;64;49;32;45;43;32;39;35;42;152;150;129;114;102;61;69;73;91;110;84;90;87;65;79;57;61;55;53;49;47;50;
0602053;"Frampol (3)";514;488;443;364;318;250;260;201;237;264;277;247;221;176;157;143;150;143;141;148;145;114;276;246;244;185;149;120;140;109;126;134;152;131;123;101;86;75;83;82;78;77;83;64;238;242;199;179;169;130;120;92;111;130;125;116;98;75;71;68;67;61;63;71;62;50;
0602054;"Frampol - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;36;34;40;31;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;24;21;21;21;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12;13;19;10;11;
0602055;"Frampol - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;107;107;108;114;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;58;57;56;62;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;49;50;52;52;39;
0602062;"Goraj (2)";260;294;270;230;205;146;160;154;161;187;185;158;142;114;103;82;97;115;;;;;140;162;141;107;94;58;78;83;76;82;90;83;58;53;45;40;47;63;;;;;120;132;129;123;111;88;82;71;85;105;95;75;84;61;58;42;50;52;;;;;
0602063;"Goraj (3)";;;;;;;;;;;;;;;;;;;100;87;90;88;;;;;;;;;;;;;;;;;;;40;43;42;50;;;;;;;;;;;;;;;;;;;60;44;48;38;
0602064;"Goraj - miasto (4)";;;;;;;;;;;;;;;;;;;23;24;18;28;;;;;;;;;;;;;;;;;;;9;14;11;20;;;;;;;;;;;;;;;;;;;14;10;7;8;
0602065;"Goraj - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;77;63;72;60;;;;;;;;;;;;;;;;;;;31;29;31;30;;;;;;;;;;;;;;;;;;;46;34;41;30;
0602073;"Józefów (3)";765;705;682;584;454;320;380;337;368;367;375;314;320;247;179;188;192;201;173;187;174;172;367;345;340;285;215;148;211;187;190;204;223;182;192;134;89;81;96;103;77;95;89;85;398;360;342;299;239;172;169;150;178;163;152;132;128;113;90;107;96;98;96;92;85;87;
0602074;"Józefów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;70;65;71;52;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;40;35;40;31;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;30;30;31;21;27;
0602075;"Józefów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;131;108;116;122;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;63;42;55;58;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;68;66;61;64;60;
0602082;"Księżpol (2)";447;445;404;309;219;206;202;207;252;246;277;272;247;212;186;160;148;179;136;106;110;129;224;205;184;129;84;90;107;114;143;116;151;130;111;98;87;70;65;83;55;44;47;60;223;240;220;180;135;116;95;93;109;130;126;142;136;114;99;90;83;96;81;62;63;69;
0602092;"Łukowa (2)";182;175;144;155;116;82;98;78;126;112;125;112;101;94;83;63;60;65;59;66;66;56;92;71;57;55;45;33;38;33;71;61;63;50;48;40;43;29;31;31;25;31;29;27;90;104;87;100;71;49;60;45;55;51;62;62;53;54;40;34;29;34;34;35;37;29;
0602102;"Obsza (2)";293;277;263;212;192;115;103;115;123;118;149;118;110;104;78;73;72;84;71;69;64;53;146;132;114;97;92;55;55;57;63;64;79;65;69;63;39;33;34;45;39;40;37;31;147;145;149;115;100;60;48;58;60;54;70;53;41;41;39;40;38;39;32;29;27;22;
0602112;"Potok Górny (2)";326;314;240;224;197;123;134;118;142;150;200;168;164;131;117;108;104;99;105;93;82;56;196;182;133;121;111;64;81;59;70;76;106;95;85;64;65;63;57;57;61;49;45;35;130;132;107;103;86;59;53;59;72;74;94;73;79;67;52;45;47;42;44;44;37;21;
0602123;"Tarnogród (3)";479;462;416;342;266;207;206;200;225;239;253;233;233;158;147;133;113;120;102;115;117;104;260;232;214;171;112;96;107;106;125;122;143;125;123;88;59;56;50;61;47;52;64;53;219;230;202;171;154;111;99;94;100;117;110;108;110;70;88;77;63;59;55;63;53;51;
0602124;"Tarnogród - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;62;53;52;52;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;30;26;21;26;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;32;27;31;26;22;
0602125;"Tarnogród - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;58;49;63;65;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;31;21;31;38;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;27;28;32;27;29;
0602132;"Tereszpol (2)";447;406;381;279;220;163;165;136;188;188;218;193;204;166;133;101;99;96;77;86;78;84;235;211;194;134;116;88;88;84;100;105;134;119;115;98;77;57;55;54;30;37;41;42;212;195;187;145;104;75;77;52;88;83;84;74;89;68;56;44;44;42;47;49;37;42;
